38,130,224,220,193,230,204,205,210,234,217,207,238,195,225,220,214,219,211,209,206,219,211,217,212,203,199,177,142,135,148,153,151,165,147,140,144,127,107,125,125,110,134,176,163,216,209,216,216,219,214,204,210,209,219,211,220,221,207,234,219,233,227,245,238,227,242,228,229,248,209,240,230,239,221,232,237,249,223,239,223,236,241,224,249,214,237,244,225,241,230,235,255,228,232,239,231,237,236,243,244,230,222,231,227,210,220,212,211,205,213,214,192,194,191,203,200,175,206,195,204,221,211,194,209,221,221,221,221,236,231,220,218,205,200,207,196,214,164,217,207,230,198,206,220,196,92,137,109,111,131,139,194,187,223,178,219,185,210,216,205,209,181,226,158,187,170,176,144,124,140,227,210,207,202,199
18,137,213,216,218,226,212,229,225,205,217,215,218,227,220,204,217,200,216,210,216,221,217,205,186,184,145,146,155,155,153,164,135,142,111,120,105,130,128,135,139,181,199,204,230,208,216,212,212,215,212,221,218,225,215,224,219,221,216,216,232,219,239,214,212,242,215,225,240,211,251,228,219,230,242,227,224,230,224,236,225,235,225,238,232,240,236,227,242,235,223,255,206,243,230,242,232,242,224,220,219,215,204,200,194,216,186,202,188,202,181,201,194,181,194,175,194,183,184,191,189,179,180,202,201,188,192,193,193,210,192,221,225,226,209,209,202,184,223,190,196,201,202,202,201,225,205,133,108,134,97,131,163,186,203,183,195,208,204,205,197,202,184,193,191,182,187,188,205,158,149,113,211,213,214,181
27,141,210,230,198,217,218,200,213,211,220,230,200,214,201,233,209,220,215,222,209,197,182,152,158,141,156,158,164,154,143,133,109,122,111,126,133,143,168,198,201,245,207,212,217,210,215,210,210,210,223,213,214,221,213,212,218,215,228,234,222,229,236,235,236,235,234,229,233,235,225,230,235,222,226,252,227,240,228,242,225,237,234,235,241,235,225,230,229,228,232,232,222,226,210,203,214,203,201,207,201,183,192,210,184,209,189,190,195,184,198,179,189,196,182,197,181,188,190,180,180,198,194,188,177,191,191,193,193,181,199,206,179,218,206,212,227,210,178,185,210,201,218,213,208,191,217,179,138,118,135,108,108,140,184,178,209,210,200,212,210,200,199,195,189,185,183,194,197,187,163,128,164,211,207,204
22,143,197,210,228,201,220,222,230,218,217,199,219,217,232,186,213,215,186,171,155,148,149,147,168,167,150,143,130,126,120,114,122,109,149,156,178,231,209,230,193,225,200,223,211,229,209,222,222,211,219,224,219,215,221,224,217,223,219,221,232,233,232,221,222,230,221,232,229,218,233,229,236,231,228,219,235,225,239,217,242,219,229,229,215,224,208,230,214,218,212,194,186,200,193,198,197,196,172,187,176,184,161,170,165,163,161,162,153,155,149,154,154,156,158,158,167,169,178,181,176,172,171,178,184,177,179,181,181,186,185,180,187,189,199,206,208,206,218,217,194,195,193,199,207,211,215,206,187,112,103,138,119,104,137,175,202,197,199,209,199,202,191,177,202,198,191,191,206,197,187,139,127,146,212,172
31,132,202,238,206,223,205,222,212,209,213,227,210,209,190,254,186,161,145,142,152,162,154,159,151,120,136,119,120,120,124,123,145,161,203,205,225,188,227,215,255,195,221,232,194,207,226,215,215,218,212,201,228,217,223,209,215,225,216,237,223,224,222,239,239,224,242,224,221,250,235,220,231,217,230,225,216,227,219,215,219,214,216,194,212,207,210,185,202,171,192,160,195,168,145,153,147,152,146,142,144,135,136,143,136,136,134,131,125,123,125,125,117,119,118,120,119,128,133,145,149,159,171,177,177,173,177,175,175,171,187,171,189,176,180,179,196,210,205,201,207,205,214,214,200,195,216,210,213,191,165,67,127,114,94,150,189,205,220,206,203,204,203,196,200,174,201,190,191,207,194,195,116,115,176,207
31,143,200,205,208,217,214,219,211,211,228,219,183,12,171,169,141,145,150,145,146,142,151,142,118,119,121,103,152,126,148,175,193,230,219,219,222,224,220,188,198,237,198,217,238,221,213,221,221,221,214,224,222,211,220,205,231,225,234,208,233,231,229,231,235,228,230,230,222,229,203,219,219,218,212,207,210,204,204,206,204,205,193,215,198,192,171,175,169,145,151,134,128,104,123,147,123,150,136,118,127,132,118,128,127,128,124,122,118,119,112,112,104,102,105,99,97,102,109,112,113,134,135,144,155,167,176,179,179,178,172,183,173,178,175,196,162,187,200,205,202,218,201,197,215,209,197,203,213,190,180,131,112,120,119,120,143,203,203,191,205,195,196,198,197,193,197,209,194,211,186,190,194,161,99,136
24,122,236,212,199,236,202,191,234,222,192,203,205,151,175,162,157,136,139,150,142,137,114,108,124,114,162,141,155,207,212,211,223,204,231,209,201,195,218,242,228,208,232,204,215,215,216,210,210,201,204,214,206,219,218,229,209,223,233,228,223,226,237,208,219,236,206,215,231,197,229,212,201,206,200,205,204,206,207,212,207,212,189,167,151,146,141,138,121,141,128,119,143,141,166,86,163,93,130,132,125,134,115,123,117,107,109,106,104,102,96,97,84,86,94,94,96,96,100,95,100,94,113,119,129,138,151,160,160,172,185,174,176,179,182,183,187,183,169,180,186,202,198,224,213,198,222,208,201,188,188,217,83,117,117,109,113,154,189,224,210,191,198,197,208,195,190,196,203,203,206,199,184,180,157,115
41,132,207,212,232,184,238,234,176,197,159,160,152,144,157,150,143,134,139,116,120,108,134,134,147,179,166,252,223,224,218,213,213,219,204,215,225,216,228,206,221,204,233,209,223,208,207,203,203,209,204,232,202,240,201,210,228,227,221,229,233,224,218,225,229,218,221,216,210,215,202,209,199,212,212,206,197,192,174,152,177,158,133,118,140,132,135,131,137,136,135,146,131,122,143,118,136,127,132,120,117,109,98,105,98,100,100,100,97,98,94,93,74,68,76,78,76,76,83,83,90,91,102,104,113,112,126,132,132,148,162,167,188,161,198,168,190,179,185,188,183,180,184,191,201,210,204,210,204,209,197,200,194,127,99,122,112,100,161,190,194,207,199,198,195,195,195,195,193,186,194,194,197,182,175,143
26,132,210,214,211,209,178,185,153,151,145,146,172,135,148,138,108,127,119,122,139,163,181,195,213,227,216,224,215,208,212,212,222,212,219,218,222,207,227,221,213,215,223,204,215,215,220,214,218,214,224,203,226,199,245,201,207,233,228,219,223,227,225,215,216,209,205,203,198,208,205,206,196,187,170,150,130,136,117,117,125,124,122,153,119,151,128,140,126,128,126,122,116,120,111,108,110,104,107,103,99,96,95,106,95,100,101,107,102,103,104,103,92,96,98,82,83,79,76,71,70,70,69,77,85,104,110,111,112,120,136,155,163,188,165,198,166,190,177,182,186,181,180,183,183,176,193,196,205,217,210,205,203,206,202,123,97,126,122,109,194,207,199,198,195,195,195,195,193,186,194,194,197,182,175,143
23,132,212,178,152,153,165,138,155,142,157,155,126,142,129,108,123,140,151,189,206,219,213,217,226,220,214,202,215,217,214,217,216,210,220,208,222,230,213,215,204,221,229,205,223,207,219,222,220,222,213,208,243,185,221,212,230,221,228,227,224,203,213,207,210,203,205,213,212,195,175,169,147,136,119,134,122,124,121,132,129,131,120,130,128,150,126,127,131,112,112,112,114,111,109,106,109,104,104,101,98,115,107,100,108,109,100,108,108,104,103,110,112,115,111,109,105,101,89,90,84,79,77,75,76,90,98,99,100,98,106,121,138,155,175,185,183,181,185,173,179,178,174,183,188,178,182,182,190,191,209,217,210,219,193,178,130,113,123,114,129,184,216,187,185,189,199,201,199,201,217,196,189,189,181,159
30,129,142,145,144,138,157,145,158,134,130,108,115,111,107,130,190,197,222,214,229,215,232,213,214,203,213,216,219,212,221,218,217,222,212,230,213,211,208,216,226,221,202,232,199,230,216,213,212,213,215,222,199,5,196,211,246,196,214,216,213,203,200,208,204,208,198,182,172,146,126,118,124,123,119,136,123,128,128,140,137,122,123,131,141,130,138,127,112,117,117,95,133,82,117,104,104,103,107,102,106,88,115,103,118,105,110,119,116,104,108,107,113,112,107,116,113,110,106,105,101,94,93,91,83,87,79,81,87,90,101,106,119,133,152,169,179,181,169,186,170,182,182,172,176,192,180,182,183,189,180,196,216,204,222,211,193,132,88,125,121,143,175,203,187,184,196,196,201,192,205,206,202,189,188,165
11,123,149,148,142,141,145,127,118,107,115,122,136,138,173,187,223,204,229,214,202,212,219,218,217,220,223,214,218,219,217,218,223,215,210,218,217,211,229,214,216,213,209,234,210,216,210,212,213,212,221,235,189,205,231,218,210,237,219,200,197,214,207,203,201,183,161,142,126,108,118,130,131,146,129,122,126,125,120,124,124,119,123,118,129,118,125,115,109,107,111,111,83,134,109,107,107,105,108,108,108,107,118,99,109,117,94,103,106,110,109,108,112,109,107,108,107,110,107,108,113,107,105,104,93,90,78,73,72,78,88,95,115,113,129,152,176,179,180,172,180,180,182,182,183,174,173,183,185,170,200,185,197,184,224,211,212,175,142,130,116,120,143,180,190,172,220,193,213,209,196,200,199,194,190,178
38,110,166,158,141,118,123,108,124,124,147,148,178,195,196,221,217,226,205,204,230,211,220,215,223,211,213,221,216,221,218,221,214,228,217,222,215,213,216,212,216,214,228,203,226,205,222,221,220,221,213,202,238,234,191,242,201,197,213,199,204,198,183,164,172,141,139,136,129,126,122,124,125,120,123,130,121,130,124,124,123,121,114,109,123,121,120,109,107,113,86,102,123,102,103,111,109,109,108,109,103,105,97,104,104,97,118,117,93,127,76,105,94,94,90,84,88,90,98,103,112,109,107,108,105,106,95,88,66,62,70,95,100,124,136,151,167,176,174,182,174,171,186,172,170,179,191,178,181,183,177,179,197,193,197,204,206,219,176,130,129,129,111,146,175,173,178,202,196,198,211,216,213,183,202,169
35,114,134,128,118,110,129,126,147,151,188,203,207,225,249,217,206,216,218,216,208,214,209,214,222,219,215,226,216,221,217,217,222,214,215,206,207,223,213,219,221,220,220,215,202,221,221,221,221,221,208,234,193,224,200,227,190,202,221,210,189,156,147,142,142,142,149,139,128,121,129,126,115,129,133,135,101,121,109,115,115,99,103,109,108,105,109,104,95,108,115,130,100,108,117,115,113,113,109,107,101,107,104,105,94,87,100,100,93,56,109,82,77,74,68,78,75,85,85,97,105,106,104,109,108,106,101,97,85,68,73,95,101,120,133,151,159,174,174,180,179,200,172,201,198,185,168,193,169,184,185,176,170,191,187,204,215,203,219,176,106,113,112,118,120,161,199,206,199,217,205,196,216,209,202,190
25,94,124,122,128,156,163,176,206,226,199,15,185,215,191,204,205,223,219,218,214,225,226,207,213,221,222,211,212,217,220,223,215,212,218,222,213,211,213,222,209,212,210,209,218,214,204,212,215,212,207,220,215,222,197,184,212,222,177,161,136,109,110,134,124,142,133,126,121,121,114,120,127,117,122,112,108,113,100,108,108,97,98,94,100,97,108,116,122,115,109,109,106,128,116,111,109,109,106,104,107,102,88,90,92,104,86,68,78,93,67,64,64,65,61,77,74,84,88,87,92,101,102,111,109,104,103,104,99,94,94,98,99,109,128,144,161,175,179,179,179,176,181,180,181,189,187,184,196,186,171,198,179,187,191,202,211,177,199,226,146,132,129,121,112,129,174,204,212,189,219,205,195,212,197,173
36,93,145,151,190,219,224,205,236,212,217,199,215,200,229,230,233,209,217,210,223,220,209,244,204,225,215,232,212,222,213,212,214,220,220,204,217,211,216,219,219,223,216,229,199,204,217,217,217,217,217,208,207,183,218,198,199,186,132,129,103,117,129,141,138,137,122,120,116,124,121,118,126,108,103,99,102,88,86,85,86,89,82,100,103,109,109,104,113,104,116,117,117,98,113,110,110,109,106,103,107,102,98,96,94,99,81,101,114,81,85,86,75,77,79,85,77,82,87,92,92,105,105,108,110,106,110,109,106,110,102,102,99,113,130,142,154,167,176,176,189,187,191,191,191,181,200,186,185,169,183,201,177,199,164,216,195,236,212,201,200,132,138,99,133,131,130,183,180,227,193,226,197,203,201,190
29,138,209,222,223,209,199,250,186,194,240,210,216,242,201,204,217,215,230,227,218,215,213,219,215,216,218,210,213,218,219,219,222,213,210,214,209,222,222,219,223,212,217,201,215,217,218,214,213,214,212,193,205,205,209,203,169,135,103,109,116,118,123,113,120,114,116,125,116,113,114,105,91,103,95,96,85,75,73,76,79,82,97,103,109,114,116,110,107,122,104,107,127,112,110,109,112,109,108,113,107,104,114,114,112,100,122,104,98,94,115,107,94,92,94,90,82,90,89,89,87,100,101,105,103,109,102,103,110,104,110,109,108,110,130,146,156,159,180,175,177,182,184,186,182,197,181,192,193,207,186,182,185,183,226,189,201,196,202,195,219,211,155,101,111,101,124,152,181,217,194,198,206,201,188,190
46,125,204,222,208,198,210,218,198,5,182,222,222,209,222,222,217,219,214,211,201,216,236,201,221,221,220,214,222,210,217,214,208,220,213,219,207,210,206,205,212,213,223,224,212,218,208,218,219,218,205,213,190,211,193,178,118,104,91,112,122,132,123,123,128,124,131,122,112,116,97,98,99,80,79,76,56,60,64,62,60,85,103,107,106,105,111,113,119,104,128,111,102,106,107,110,113,113,115,122,121,117,122,120,121,109,123,118,117,110,88,108,100,99,102,97,94,93,91,96,97,99,103,107,108,113,107,115,104,107,112,112,113,111,126,142,166,160,186,174,189,189,192,196,194,191,198,197,179,200,185,188,202,202,190,204,214,206,212,210,194,199,200,167,111,137,110,116,133,190,204,224,198,205,208,171
26,141,225,210,206,210,211,220,210,218,206,227,207,222,223,209,211,227,212,228,224,218,199,229,207,223,202,210,215,214,212,212,210,217,215,209,212,214,224,225,214,219,212,192,220,215,213,214,208,214,203,205,203,214,169,139,98,109,110,117,120,111,109,121,119,109,111,104,100,88,88,86,70,67,59,59,55,56,77,75,71,94,105,107,112,110,115,114,117,105,113,110,110,129,113,117,118,122,126,126,121,121,123,121,124,114,122,98,110,124,104,108,102,107,102,109,108,102,98,98,100,98,102,105,107,108,112,101,115,108,104,107,111,113,128,139,166,167,187,179,186,192,189,189,188,192,184,191,193,186,202,204,199,200,206,210,200,198,203,201,203,220,199,202,153,107,141,130,109,147,192,208,197,197,201,184
27,127,200,217,214,216,219,223,219,216,223,206,222,208,220,211,213,215,227,199,209,215,219,214,218,190,248,215,219,203,225,218,229,196,207,220,223,205,204,204,221,220,207,215,214,198,230,220,215,220,221,188,211,179,158,115,116,102,112,111,116,126,129,128,125,113,95,101,99,91,80,76,67,53,59,63,60,48,82,76,76,97,103,109,106,113,117,108,113,122,122,119,117,106,118,120,123,125,126,127,122,123,123,120,127,117,107,120,109,94,100,106,99,106,105,107,105,107,107,106,98,105,107,113,107,106,112,111,103,110,96,97,96,107,126,143,166,175,189,184,190,192,191,192,192,195,201,189,201,199,203,201,200,199,203,192,203,208,209,209,187,217,203,209,202,178,85,116,141,127,138,183,220,204,197,189
30,141,211,223,215,206,213,211,215,200,220,221,206,225,223,213,222,209,216,227,220,217,228,177,251,191,207,201,221,229,205,209,210,219,227,204,208,215,216,228,211,208,224,204,232,199,188,194,200,194,198,213,205,167,151,126,118,117,108,114,109,126,120,102,103,104,101,85,81,77,70,54,50,51,62,49,71,66,78,91,88,93,107,113,106,113,118,117,114,121,120,104,128,119,129,126,126,128,129,132,124,126,123,118,110,112,108,107,100,96,119,104,94,97,95,102,107,105,111,105,108,98,108,102,114,109,107,106,112,105,98,94,84,95,121,151,173,178,186,184,185,186,191,190,194,182,199,196,192,199,200,212,186,214,202,208,203,216,196,201,217,186,207,221,193,198,158,120,120,121,129,150,204,206,193,183
30,125,210,210,213,231,202,223,213,240,203,206,220,216,226,196,233,208,201,222,207,202,209,222,207,229,223,217,205,209,221,216,221,203,216,209,226,208,212,198,218,208,210,227,182,251,201,202,202,202,208,202,188,169,146,144,112,112,123,114,129,111,112,101,104,92,88,97,83,68,62,55,60,56,69,54,64,70,80,95,93,104,109,117,116,119,124,125,119,127,116,127,130,126,131,127,126,127,127,127,123,120,116,113,102,110,83,95,92,86,75,93,93,90,91,102,104,106,102,106,106,112,105,105,109,108,110,103,106,106,94,93,78,81,105,147,176,182,185,180,191,187,186,171,185,132,161,184,202,215,187,189,202,197,206,201,200,206,199,225,186,218,207,210,203,193,223,133,126,115,137,119,130,189,222,189
34,145,186,7,187,204,229,212,207,208,213,234,222,202,191,246,196,232,234,203,217,214,232,211,202,211,208,206,220,220,213,211,210,225,208,216,210,214,215,212,216,219,215,223,197,167,171,171,162,171,188,208,190,172,158,120,125,137,118,121,114,111,115,108,108,91,93,86,69,51,53,48,58,57,70,65,75,79,87,88,90,104,110,119,121,118,117,121,124,121,131,130,120,126,135,136,138,132,124,120,116,111,96,93,82,88,51,72,55,71,63,72,82,85,87,97,104,103,112,101,108,103,113,107,107,105,114,105,105,105,103,93,84,68,84,135,174,177,178,182,176,164,147,135,153,111,117,147,200,186,204,172,205,195,204,208,200,206,204,203,205,200,205,196,212,204,193,208,169,121,111,125,119,139,183,171
36,139,212,202,215,227,199,219,218,206,225,202,208,223,223,201,224,205,220,205,215,211,198,219,210,220,211,211,209,215,216,219,217,204,210,212,218,215,215,210,207,191,186,155,150,137,136,143,146,143,175,200,195,160,148,137,132,118,132,126,114,110,130,119,115,103,92,70,61,56,53,57,69,59,70,70,71,77,88,93,94,100,114,121,123,127,126,128,123,130,130,130,134,139,128,137,137,129,121,113,112,108,80,77,72,74,84,83,84,83,68,58,62,77,81,88,95,94,107,100,106,101,114,106,112,105,107,107,107,106,104,99,89,72,88,120,160,174,177,189,183,140,109,116,124,124,105,115,140,184,202,196,193,198,194,196,197,201,211,198,202,199,204,189,196,204,198,209,199,169,135,105,138,123,140,178
28,134,208,210,215,205,223,214,210,210,225,213,213,209,227,213,224,201,216,211,207,208,229,202,216,217,214,213,215,215,211,210,218,223,211,213,206,199,179,171,140,140,132,139,134,154,156,155,154,155,166,193,207,172,145,135,131,138,140,126,101,103,112,125,128,96,81,52,58,54,62,68,66,63,72,69,72,88,86,97,93,102,121,127,133,131,135,136,142,127,133,131,132,150,132,131,132,122,114,112,99,84,71,84,90,88,82,75,83,71,66,62,52,77,62,88,88,93,101,103,106,106,107,107,114,104,104,107,109,102,105,105,96,83,72,126,180,205,191,212,212,196,153,114,95,130,118,108,106,157,200,193,188,203,208,200,200,206,214,185,202,207,205,203,206,198,198,203,205,212,180,130,122,117,138,127
33,137,209,214,207,204,207,206,218,219,191,224,194,220,203,225,201,221,225,202,223,213,215,223,217,210,215,213,213,202,219,232,209,195,192,180,159,148,132,117,142,146,146,149,144,156,145,142,139,142,150,175,188,190,173,153,121,146,133,150,113,107,100,99,102,72,62,64,50,61,67,58,63,63,66,74,74,79,87,96,95,105,123,129,131,138,141,136,142,145,145,141,137,121,129,124,127,126,116,98,83,74,75,83,59,66,63,71,73,58,42,48,44,56,72,84,88,89,99,100,100,105,109,111,114,108,109,112,111,103,113,102,97,91,88,135,195,199,207,211,210,213,213,147,113,117,117,129,119,106,149,191,206,210,195,193,207,203,195,203,209,205,204,200,202,201,203,206,195,215,199,168,132,109,135,134
